测量里程,,中线北坐标X,中线东坐标Y,中线高程H
136270.625,,4336289.089,536642.974,6.88161
136271.25,,4336288.68,536642.5019,6.88141
136271.875,,4336288.27,536642.0297,6.88105
136272.5,,4336287.861,536641.5576,6.88047
136273.125,,4336287.451,536641.0855,6.87983
136273.75,,4336287.041,536640.6136,6.87918
136274.375,,4336286.632,536640.1415,6.87845
136275,,4336286.222,536639.6694,6.87773
136275.625,,4336285.812,536639.1974,6.87719
136276.25,,4336285.402,536638.7255,6.87678
136276.875,,4336284.993,536638.2536,6.87635
136277.5,,4336284.583,536637.7818,6.87588
136278.125,,4336284.173,536637.31,6.87551
136278.75,,4336283.763,536636.838,6.87519
136279.375,,4336283.353,536636.3661,6.87475
136280,,4336282.944,536635.8941,6.87428
136280.625,,4336282.534,536635.4223,6.87376
136281.25,,4336282.124,536634.9501,6.87313
136281.875,,4336281.715,536634.4779,6.87251
136282.5,,4336281.305,536634.0058,6.87206
136283.125,,4336280.896,536633.5337,6.87174
136283.75,,4336280.486,536633.0617,6.87136
136284.375,,4336280.076,536632.5896,6.87113
136285,,4336279.667,536632.1175,6.8714
136285.625,,4336279.257,536631.6454,6.8719
136286.25,,4336278.848,536631.1732,6.87222
136286.875,,4336278.438,536630.7011,6.87232
136287.5,,4336278.029,536630.2289,6.87238
136288.125,,4336277.619,536629.7567,6.8723
136288.75,,4336277.21,536629.2844,6.87207
136289.375,,4336276.801,536628.8121,6.87191
136290,,4336276.391,536628.3401,6.87202
136290.625,,4336275.981,536627.8681,6.8722
136291.25,,4336275.571,536627.3961,6.87234
136291.875,,4336275.162,536626.9241,6.8725
136292.5,,4336274.752,536626.4522,6.87273
136293.125,,4336274.342,536625.9803,6.8727
136293.75,,4336273.932,536625.5084,6.87227
136294.375,,4336273.523,536625.0366,6.87169
136295,,4336273.113,536624.5645,6.87123
136295.625,,4336272.703,536624.0925,6.87092
136296.25,,4336272.294,536623.6205,6.87075
136296.875,,4336271.884,536623.1486,6.8709
136297.5,,4336271.474,536622.6768,6.87137
136298.125,,4336271.064,536622.205,6.87176
136298.75,,4336270.654,536621.7331,6.87188
136299.375,,4336270.244,536621.2611,6.87183
136300,,4336269.835,536620.7891,6.87161
136300.625,,4336269.425,536620.3171,6.87125
136301.25,,4336269.015,536619.8451,6.87086
136301.875,,4336268.606,536619.3731,6.87053
136302.5,,4336268.196,536618.9013,6.87007
136303.125,,4336267.786,536618.4295,6.86922
136303.75,,4336267.376,536617.9578,6.86836
136304.375,,4336266.966,536617.4861,6.8679
136305,,4336266.556,536617.0143,6.86767
136305.625,,4336266.146,536616.5424,6.86749
136306.25,,4336265.736,536616.0705,6.86736
136306.875,,4336265.326,536615.5985,6.86733
136307.5,,4336264.917,536615.1263,6.86706
136308.125,,4336264.508,536614.6538,6.86657
136308.75,,4336264.099,536614.1813,6.86606
136309.375,,4336263.689,536613.7091,6.86563
136310,,4336263.28,536613.2372,6.86522
136310.625,,4336262.87,536612.7654,6.86481
136311.25,,4336262.46,536612.2935,6.8644
136311.875,,4336262.05,536611.8217,6.86378
136312.5,,4336261.64,536611.35,6.86283
136313.125,,4336261.23,536610.8782,6.86187
136313.75,,4336260.82,536610.4065,6.86121
136314.375,,4336260.41,536609.9348,6.8607
136315,,4336260,536609.463,6.85997
136315.625,,4336259.59,536608.9912,6.85915
136316.25,,4336259.18,536608.5194,6.85869
136316.875,,4336258.77,536608.0475,6.85851
136317.5,,4336258.361,536607.5755,6.85826
136318.125,,4336257.951,536607.1036,6.85794
136318.75,,4336257.541,536606.6315,6.85757
136319.375,,4336257.131,536606.1596,6.85698
136320,,4336256.722,536605.6877,6.85603
136320.625,,4336256.312,536605.2157,6.85511
136321.25,,4336255.902,536604.7437,6.85438
136321.875,,4336255.493,536604.2715,6.85363
136322.5,,4336255.083,536603.7994,6.85286
136323.125,,4336254.673,536603.3275,6.85237
136323.75,,4336254.264,536602.8556,6.85227
136324.375,,4336253.854,536602.3834,6.85232
136325,,4336253.445,536601.911,6.8524
136325.625,,4336253.036,536601.4386,6.85259
136326.25,,4336252.626,536600.9664,6.85282
136326.875,,4336252.217,536600.4943,6.85279
136327.5,,4336251.807,536600.0222,6.85247
136328.125,,4336251.397,536599.5501,6.852
136328.75,,4336250.988,536599.0783,6.85161
136329.375,,4336250.578,536598.6066,6.85137
136330,,4336250.168,536598.1348,6.85132
136330.625,,4336249.758,536597.6631,6.85142
136331.25,,4336249.348,536597.1911,6.85154
136331.875,,4336248.939,536596.7188,6.85159
136332.5,,4336248.529,536596.2465,6.85164
136333.125,,4336248.12,536595.7744,6.85179
136333.75,,4336247.71,536595.3025,6.85184
136334.375,,4336247.3,536594.8306,6.85155
136335,,4336246.89,536594.3587,6.85131
136335.625,,4336246.48,536593.8868,6.85132
136336.25,,4336246.071,536593.4148,6.85138
136336.875,,4336245.661,536592.9428,6.85125
136337.5,,4336245.251,536592.4708,6.85097
136338.125,,4336244.842,536591.9987,6.85059
136338.75,,4336244.432,536591.5268,6.85006
136339.375,,4336244.022,536591.055,6.84947
136340,,4336243.612,536590.5833,6.84904
136340.625,,4336243.202,536590.1115,6.8486
136341.25,,4336242.793,536589.6393,6.84793
136341.875,,4336242.383,536589.1669,6.84719
136342.5,,4336241.974,536588.6948,6.84674
136343.125,,4336241.564,536588.2228,6.84645
136343.75,,4336241.155,536587.7506,6.8457
136344.375,,4336240.745,536587.2781,6.84452
136345,,4336240.336,536586.8057,6.84336
136345.625,,4336239.927,536586.3334,6.84228
136346.25,,4336239.518,536585.8612,6.84115
136346.875,,4336239.108,536585.389,6.8401
136347.5,,4336238.699,536584.9168,6.83938
136348.125,,4336238.289,536584.4445,6.83877
136348.75,,4336237.88,536583.9723,6.8379
136349.375,,4336237.47,536583.5003,6.83694
136350,,4336237.06,536583.0286,6.83606
136350.625,,4336236.65,536582.5568,6.83517
136351.25,,4336236.241,536582.0847,6.83429
136351.875,,4336235.831,536581.6123,6.83349
136352.5,,4336235.422,536581.1399,6.83262
136353.125,,4336235.013,536580.6677,6.83137
136353.75,,4336234.603,536580.1957,6.82986
136354.375,,4336234.193,536579.7239,6.82865
136355,,4336233.783,536579.2519,6.82778
136355.625,,4336233.374,536578.7798,6.82686
136356.25,,4336232.964,536578.3077,6.82558
136356.875,,4336232.554,536577.8358,6.82421
136357.5,,4336232.144,536577.364,6.82291
136358.125,,4336231.735,536576.892,6.82154
136358.75,,4336231.325,536576.42,6.82021
136359.375,,4336230.915,536575.9481,6.81917
136360,,4336230.506,536575.4761,6.81834
136360.625,,4336230.096,536575.0041,6.81732
136361.25,,4336229.686,536574.5319,6.81634
136361.875,,4336229.277,536574.0596,6.81519
136362.5,,4336228.868,536573.5871,6.81381
136363.125,,4336228.459,536573.1147,6.81248
136363.75,,4336228.049,536572.6426,6.81151
136364.375,,4336227.639,536572.1707,6.81079
136365,,4336227.23,536571.6987,6.81002
136365.625,,4336226.82,536571.2265,6.80951
136366.25,,4336226.411,536570.754,6.80938
136366.875,,4336226.002,536570.2815,6.80901
136367.5,,4336225.593,536569.8091,6.80817
136368.125,,4336225.183,536569.3368,6.80734
136368.75,,4336224.774,536568.8646,6.80663
136369.375,,4336224.364,536568.3925,6.80582
136370,,4336223.955,536567.9205,6.80476
136370.625,,4336223.545,536567.4486,6.80374
136371.25,,4336223.135,536566.9767,6.80275
136371.875,,4336222.725,536566.5048,6.80171
136372.5,,4336222.316,536566.0328,6.80073
136373.125,,4336221.906,536565.5607,6.79988
136373.75,,4336221.497,536565.0884,6.7989
136374.375,,4336221.088,536564.6158,6.79772
136375,,4336220.679,536564.1433,6.7965
136375.625,,4336220.269,536563.6709,6.7955
136376.25,,4336219.86,536563.1985,6.79455
136376.875,,4336219.451,536562.7261,6.7934
136377.5,,4336219.041,536562.2538,6.79224
136378.125,,4336218.632,536561.7817,6.79133
136378.75,,4336218.222,536561.3099,6.79045
136379.375,,4336217.812,536560.838,6.78942
136380,,4336217.402,536560.3661,6.78816
136380.625,,4336216.993,536559.8941,6.78644
136381.25,,4336216.583,536559.4224,6.78418
136381.875,,4336216.173,536558.9507,6.78167
136382.5,,4336215.763,536558.4788,6.7797
136383.125,,4336215.353,536558.0067,6.77836
136383.75,,4336214.944,536557.5344,6.77709
136384.375,,4336214.535,536557.062,6.77562
136385,,4336214.125,536556.5899,6.77437
136385.625,,4336213.715,536556.1181,6.7735
136386.25,,4336213.305,536555.6463,6.77254
136386.875,,4336212.896,536555.1742,6.77143
136387.5,,4336212.486,536554.7019,6.77058
136388.125,,4336212.077,536554.2295,6.7701
136388.75,,4336211.668,536553.7572,6.76961
136389.375,,4336211.258,536553.285,6.76877
136390,,4336210.849,536552.8127,6.76757
136390.625,,4336210.44,536552.3403,6.76597
136391.25,,4336210.031,536551.8679,6.7641
136391.875,,4336209.621,536551.3957,6.76247
136392.5,,4336209.211,536550.9238,6.7613
136393.125,,4336208.801,536550.452,6.76026
136393.75,,4336208.392,536549.9801,6.75906
136394.375,,4336207.982,536549.5082,6.75785
136395,,4336207.572,536549.0364,6.75657
136395.625,,4336207.162,536548.5644,6.75492
136396.25,,4336206.753,536548.0922,6.75305
136396.875,,4336206.343,536547.6199,6.75144
136397.5,,4336205.934,536547.1477,6.75025
136398.125,,4336205.524,536546.6755,6.74917
136398.75,,4336205.115,536546.2035,6.74804
136399.375,,4336204.705,536545.7315,6.74707
136400,,4336204.295,536545.2596,6.74614
136400.625,,4336203.886,536544.7876,6.74495
136401.25,,4336203.476,536544.3155,6.74377
136401.875,,4336203.067,536543.8431,6.74295
136402.5,,4336202.658,536543.3706,6.74227
136403.125,,4336202.248,536542.8981,6.74143
136403.75,,4336201.839,536542.4256,6.74056
136404.375,,4336201.43,536541.9531,6.7399
136405,,4336201.021,536541.4807,6.73913
136405.625,,4336200.612,536541.0082,6.73793
136406.25,,4336200.203,536540.5358,6.73655
136406.875,,4336199.793,536540.0634,6.73528
136407.5,,4336199.384,536539.5912,6.73382
136408.125,,4336198.974,536539.1191,6.73208
136408.75,,4336198.565,536538.647,6.73046
136409.375,,4336198.155,536538.1749,6.72918
136410,,4336197.746,536537.7027,6.72804
136410.625,,4336197.336,536537.2306,6.72674
136411.25,,4336196.927,536536.7583,6.72546
136411.875,,4336196.518,536536.286,6.72426
136412.5,,4336196.108,536535.8137,6.7229
136413.125,,4336195.699,536535.3414,6.72141
136413.75,,4336195.289,536534.8693,6.72029
136414.375,,4336194.88,536534.3973,6.71948
136415,,4336194.47,536533.9254,6.71871
136415.625,,4336194.06,536533.4533,6.71777
136416.25,,4336193.651,536532.9811,6.71686
136416.875,,4336193.241,536532.5091,6.71582
136417.5,,4336192.831,536532.0372,6.71426
136418.125,,4336192.422,536531.5653,6.71231
136418.75,,4336192.012,536531.093,6.71041
136419.375,,4336191.603,536530.6206,6.70869
136420,,4336191.194,536530.1483,6.7072
136420.625,,4336190.784,536529.6758,6.70628
136421.25,,4336190.376,536529.203,6.70604
136421.875,,4336189.967,536528.7302,6.70587
136422.5,,4336189.558,536528.2579,6.70539
136423.125,,4336189.148,536527.7859,6.70469
136423.75,,4336188.738,536527.3138,6.70381
136424.375,,4336188.329,536526.8416,6.70253
136425,,4336187.919,536526.3693,6.70088
136425.625,,4336187.51,536525.8971,6.69929
136426.25,,4336187.1,536525.425,6.698
136426.875,,4336186.691,536524.9529,6.69668
136427.5,,4336186.281,536524.4808,6.6951
136428.125,,4336185.872,536524.0086,6.69353
136428.75,,4336185.462,536523.5364,6.69192
136429.375,,4336185.053,536523.064,6.69005
136430,,4336184.644,536522.5916,6.68813
136430.625,,4336184.235,536522.1191,6.68655
136431.25,,4336183.826,536521.6465,6.68529
136431.875,,4336183.417,536521.1739,6.68419
136432.5,,4336183.008,536520.7013,6.68321
136433.125,,4336182.599,536520.2286,6.6825
136433.75,,4336182.19,536519.7559,6.68168
136434.375,,4336181.781,536519.2833,6.68053
136435,,4336181.372,536518.8107,6.67935
136435.625,,4336180.963,536518.3381,6.6783
136436.25,,4336180.554,536517.8656,6.67725
136436.875,,4336180.145,536517.3931,6.67595
136437.5,,4336179.736,536516.9205,6.67452
136438.125,,4336179.327,536516.4479,6.6731
136438.75,,4336178.918,536515.9755,6.67151
136439.375,,4336178.508,536515.5033,6.66967
136440,,4336178.099,536515.031,6.66775
136440.625,,4336177.69,536514.5586,6.66577
136441.25,,4336177.28,536514.0863,6.66358
136441.875,,4336176.871,536513.6139,6.66147
136442.5,,4336176.462,536513.1414,6.65968
136443.125,,4336176.053,536512.6688,6.65799
136443.75,,4336175.644,536512.1963,6.65611
136444.375,,4336175.235,536511.7239,6.65412
136445,,4336174.826,536511.2514,6.65233
136445.625,,4336174.416,536510.7789,6.65049
136446.25,,4336174.007,536510.3067,6.64823
136446.875,,4336173.597,536509.8347,6.64583
136447.5,,4336173.187,536509.3627,6.64388
136448.125,,4336172.778,536508.8906,6.64236
136448.75,,4336172.369,536508.4181,6.64098
136449.375,,4336171.96,536507.9454,6.63966
136450,,4336171.551,536507.4726,6.63834
136450.625,,4336171.142,536506.9998,6.63681
136451.25,,4336170.734,536506.5269,6.63499
136451.875,,4336170.325,536506.0542,6.63316
136452.5,,4336169.916,536505.5816,6.63146
136453.125,,4336169.507,536505.1088,6.63004
136453.75,,4336169.098,536504.6363,6.62892
136454.375,,4336168.689,536504.1639,6.62805
136455,,4336168.28,536503.6913,6.62721
136455.625,,4336167.871,536503.2187,6.62598
136456.25,,4336167.462,536502.7461,6.6241
136456.875,,4336167.053,536502.2733,6.62182
136457.5,,4336166.645,536501.8001,6.61926
136458.125,,4336166.236,536501.3269,6.61671
136458.75,,4336165.828,536500.8535,6.61437
136459.375,,4336165.42,536500.3802,6.61222
136460,,4336165.012,536499.9072,6.61049
136460.625,,4336164.603,536499.434,6.60934
136461.25,,4336164.195,536498.9605,6.60815
136461.875,,4336163.788,536498.4868,6.60625
136462.5,,4336163.38,536498.013,6.60373
136463.125,,4336162.972,536497.5393,6.60116
136463.75,,4336162.564,536497.0658,6.59869
136464.375,,4336162.156,536496.5925,6.59659
136465,,4336161.748,536496.1188,6.59487
136465.625,,4336161.341,536495.6444,6.59348
136466.25,,4336160.935,536495.1699,6.5922
136466.875,,4336160.528,536494.6955,6.59082
136467.5,,4336160.121,536494.2211,6.58947
136468.125,,4336159.714,536493.7469,6.58815
136468.75,,4336159.307,536493.2726,6.58685
136469.375,,4336158.9,536492.7981,6.58549
136470,,4336158.494,536492.3232,6.58385
136470.625,,4336158.088,536491.8481,6.58186
136471.25,,4336157.682,536491.3729,6.57983
136471.875,,4336157.276,536490.8976,6.57792
136472.5,,4336156.87,536490.422,6.57615
136473.125,,4336156.465,536489.9462,6.57439
136473.75,,4336156.06,536489.4703,6.5724
136474.375,,4336155.655,536488.9943,6.57033
136475,,4336155.25,536488.5181,6.56833
136475.625,,4336154.845,536488.0418,6.5663
136476.25,,4336154.441,536487.5654,6.56426
136476.875,,4336154.036,536487.0888,6.56211
136477.5,,4336153.632,536486.6122,6.55968
136478.125,,4336153.228,536486.1354,6.55711
136478.75,,4336152.824,536485.6583,6.55458
136479.375,,4336152.421,536485.1809,6.55237
136480,,4336152.018,536484.703,6.55065
136480.625,,4336151.615,536484.225,6.54921
136481.25,,4336151.212,536483.7472,6.54791
136481.875,,4336150.809,536483.2695,6.54654
136482.5,,4336150.407,536482.7917,6.54487
136483.125,,4336150.004,536482.3135,6.54305
136483.75,,4336149.602,536481.835,6.54115
136484.375,,4336149.2,536481.3563,6.53918
136485,,4336148.798,536480.8776,6.53734
136485.625,,4336148.396,536480.3989,6.53565
136486.25,,4336147.995,536479.9199,6.53404
136486.875,,4336147.594,536479.4401,6.53258
136487.5,,4336147.194,536478.9599,6.53099
136488.125,,4336146.795,536478.4795,6.5293
136488.75,,4336146.395,536477.9989,6.5276
136489.375,,4336145.996,536477.5182,6.5257
136490,,4336145.596,536477.0374,6.52376
136490.625,,4336145.197,536476.5566,6.52188
136491.25,,4336144.798,536476.0757,6.51978
136491.875,,4336144.399,536475.5943,6.51762
136492.5,,4336144.001,536475.1126,6.51541
136493.125,,4336143.603,536474.6307,6.51292
136493.75,,4336143.205,536474.1485,6.51021
136494.375,,4336142.808,536473.6657,6.50742
136495,,4336142.412,536473.1827,6.50484
136495.625,,4336142.015,536472.6995,6.50266
136496.25,,4336141.619,536472.2159,6.50084
136496.875,,4336141.224,536471.732,6.49899
136497.5,,4336140.829,536471.2478,6.49729
136498.125,,4336140.434,536470.7633,6.49541
136498.75,,4336140.039,536470.2786,6.49338
136499.375,,4336139.645,536469.7938,6.49117
136500,,4336139.25,536469.3089,6.48901
136500.625,,4336138.856,536468.8239,6.48706
136501.25,,4336138.462,536468.3386,6.48515
136501.875,,4336138.068,536467.8532,6.48323
136502.5,,4336137.675,536467.3676,6.48142
136503.125,,4336137.282,536466.8815,6.47955
136503.75,,4336136.89,536466.3947,6.47746
136504.375,,4336136.499,536465.9074,6.47528
136505,,4336136.108,536465.4199,6.47332
136505.625,,4336135.717,536464.9321,6.47143
136506.25,,4336135.327,536464.4439,6.46936
136506.875,,4336134.937,536463.9551,6.46714
136507.5,,4336134.548,536463.466,6.46463
136508.125,,4336134.159,536462.9769,6.46197
136508.75,,4336133.77,536462.4876,6.4593
136509.375,,4336133.382,536461.9977,6.45657
136510,,4336132.994,536461.5075,6.45411
136510.625,,4336132.607,536461.017,6.45191
136511.25,,4336132.22,536460.5263,6.44975
136511.875,,4336131.833,536460.0354,6.44767
136512.5,,4336131.447,536459.544,6.44575
136513.125,,4336131.061,536459.0522,6.44361
136513.75,,4336130.676,536458.5601,6.44106
136514.375,,4336130.291,536458.0675,6.43849
136515,,4336129.907,536457.5747,6.43605
136515.625,,4336129.523,536457.0815,6.43394
136516.25,,4336129.139,536456.588,6.43208
136516.875,,4336128.756,536456.0939,6.43039
136517.5,,4336128.374,536455.5994,6.4286
136518.125,,4336127.993,536455.1045,6.42666
136518.75,,4336127.611,536454.6093,6.42436
136519.375,,4336127.23,536454.1138,6.422
136520,,4336126.85,536453.6181,6.41972
136520.625,,4336126.469,536453.1221,6.41744
136521.25,,4336126.09,536452.6256,6.41526
136521.875,,4336125.711,536452.1285,6.41348
136522.5,,4336125.333,536451.6309,6.41168
136523.125,,4336124.955,536451.1328,6.4096
136523.75,,4336124.578,536450.6344,6.40724
136524.375,,4336124.201,536450.1357,6.40473
136525,,4336123.825,536449.6367,6.40181
136525.625,,4336123.449,536449.1374,6.39846
136526.25,,4336123.074,536448.6376,6.39521
136526.875,,4336122.699,536448.1373,6.39239
136527.5,,4336122.325,536447.6367,6.3897
136528.125,,4336121.951,536447.1357,6.38694
136528.75,,4336121.579,536446.6339,6.38429
136529.375,,4336121.207,536446.1315,6.38191
136530,,4336120.836,536445.6286,6.37942
136530.625,,4336120.465,536445.1255,6.37674
136531.25,,4336120.094,536444.6221,6.37416
136531.875,,4336119.724,536444.1184,6.37161
136532.5,,4336119.355,536443.6145,6.36885
136533.125,,4336118.986,536443.11,6.36581
136533.75,,4336118.618,536442.6049,6.3629
136534.375,,4336118.25,536442.0993,6.36003
136535,,4336117.883,536441.5933,6.357
136535.625,,4336117.517,536441.0869,6.35401
136536.25,,4336117.151,536440.5801,6.35118
136536.875,,4336116.786,536440.0727,6.34827
136537.5,,4336116.422,536439.5646,6.34519
136538.125,,4336116.059,536439.0558,6.3418
136538.75,,4336115.697,536438.5464,6.33847
136539.375,,4336115.335,536438.037,6.33524
136540,,4336114.973,536437.5274,6.33218
136540.625,,4336114.612,536437.0174,6.32942
136541.25,,4336114.251,536436.5069,6.32672
136541.875,,4336113.892,536435.9958,6.32347
136542.5,,4336113.532,536435.4843,6.31988
136543.125,,4336113.174,536434.9724,6.31631
136543.75,,4336112.816,536434.46,6.31304
136544.375,,4336112.459,536433.9471,6.31006
136545,,4336112.102,536433.4338,6.30693
136545.625,,4336111.747,536432.9198,6.30369
136546.25,,4336111.392,536432.4053,6.30054
136546.875,,4336111.038,536431.8902,6.2972
136547.5,,4336110.685,536431.3744,6.29358
136548.125,,4336110.333,536430.8579,6.28975
136548.75,,4336109.982,536430.341,6.28559
136549.375,,4336109.631,536429.8237,6.28115
136550,,4336109.28,536429.3061,6.27686
136550.625,,4336108.931,536428.7879,6.27331
136551.25,,4336108.583,536428.2691,6.27004
136551.875,,4336108.235,536427.7497,6.26655
136552.5,,4336107.889,536427.2293,6.26311
136553.125,,4336107.544,536426.708,6.26027
136553.75,,4336107.2,536426.1863,6.25755
136554.375,,4336106.856,536425.6641,6.25468
136555,,4336106.514,536425.1414,6.25206
136555.625,,4336106.172,536424.6181,6.24976
136556.25,,4336105.831,536424.0942,6.24728
136556.875,,4336105.491,536423.5699,6.24442
136557.5,,4336105.152,536423.0451,6.24127
136558.125,,4336104.813,536422.5196,6.23773
136558.75,,4336104.475,536421.9938,6.2338
136559.375,,4336104.138,536421.4674,6.22948
136560,,4336103.802,536420.9405,6.22539
136560.625,,4336103.467,536420.4132,6.22162
136561.25,,4336103.132,536419.8855,6.21802
136561.875,,4336102.798,536419.3573,6.21448
136562.5,,4336102.464,536418.8286,6.21106
136563.125,,4336102.132,536418.2993,6.20787
136563.75,,4336101.801,536417.7693,6.20469
136564.375,,4336101.47,536417.2388,6.20153
136565,,4336101.141,536416.7077,6.1986
136565.625,,4336100.812,536416.1762,6.19561
136566.25,,4336100.484,536415.6441,6.1922
136566.875,,4336100.157,536415.1117,6.18844
136567.5,,4336099.83,536414.5787,6.18479
136568.125,,4336099.505,536414.0452,6.18138
136568.75,,4336099.18,536413.511,6.17802
136569.375,,4336098.857,536412.9762,6.17454
136570,,4336098.534,536412.441,6.17131
136570.625,,4336098.212,536411.9053,6.16822
136571.25,,4336097.89,536411.3694,6.16505
136571.875,,4336097.57,536410.8329,6.16175
136572.5,,4336097.25,536410.296,6.15837
136573.125,,4336096.931,536409.7583,6.15475
136573.75,,4336096.613,536409.2201,6.15089
136574.375,,4336096.296,536408.6814,6.14691
136575,,4336095.98,536408.1425,6.14313
136575.625,,4336095.664,536407.6033,6.13941
136576.25,,4336095.348,536407.0637,6.13571
136576.875,,4336095.034,536406.5236,6.13263
136577.5,,4336094.721,536405.9828,6.12992
136578.125,,4336094.409,536405.4412,6.12744
136578.75,,4336094.098,536404.899,6.12488
136579.375,,4336093.788,536404.3562,6.12194
136580,,4336093.479,536403.8131,6.11876
136580.625,,4336093.17,536403.2696,6.11552
136581.25,,4336092.862,536402.7256,6.11207
136581.875,,4336092.555,536402.1812,6.10858
136582.5,,4336092.249,536401.6364,6.10512
136583.125,,4336091.944,536401.0911,6.10159
136583.75,,4336091.639,536400.5454,6.09798
136584.375,,4336091.335,536399.9993,6.09425
136585,,4336091.031,536399.453,6.09023
136585.625,,4336090.728,536398.9063,6.08627
136586.25,,4336090.426,536398.3591,6.08287
136586.875,,4336090.126,536397.8113,6.0799
136587.5,,4336089.826,536397.263,6.07679
136588.125,,4336089.526,536396.7143,6.07338
136588.75,,4336089.228,536396.165,6.07017
136589.375,,4336088.931,536395.615,6.06701
136590,,4336088.635,536395.0644,6.06346
136590.625,,4336088.34,536394.5135,6.05955
136591.25,,4336088.046,536393.9621,6.05614
136591.875,,4336087.753,536393.4102,6.05318
136592.5,,4336087.46,536392.8577,6.05005
136593.125,,4336087.169,536392.3049,6.04661
136593.75,,4336086.878,536391.7516,6.04323
136594.375,,4336086.588,536391.198,6.03977
136595,,4336086.299,536390.6441,6.03623
136595.625,,4336086.01,536390.0899,6.03259
136596.25,,4336085.722,536389.535,6.02896
136596.875,,4336085.435,536388.9797,6.02531
136597.5,,4336085.149,536388.4239,6.02147
136598.125,,4336084.864,536387.8677,6.01753
136598.75,,4336084.58,536387.3112,6.01399
136599.375,,4336084.296,536386.7544,6.0107
136600,,4336084.012,536386.1973,6.00734
136600.625,,4336083.73,536385.6398,6.00389
136601.25,,4336083.448,536385.0819,6.00056
136601.875,,4336083.168,536384.5234,5.99678
136602.5,,4336082.888,536383.9644,5.99277
136603.125,,4336082.61,536383.4047,5.9893
136603.75,,4336082.333,536382.8444,5.98592
136604.375,,4336082.056,536382.284,5.98257
136605,,4336081.78,536381.7236,5.97954
136605.625,,4336081.504,536381.1627,5.97691
136606.25,,4336081.23,536380.6011,5.97447
136606.875,,4336080.957,536380.0389,5.9715
136607.5,,4336080.684,536379.4763,5.96824
136608.125,,4336080.413,536378.9134,5.96517
136608.75,,4336080.142,536378.3501,5.96223
136609.375,,4336079.872,536377.7865,5.95913
136610,,4336079.603,536377.2224,5.95609
136610.625,,4336079.335,536376.6577,5.95325
136611.25,,4336079.068,536376.0926,5.95018
136611.875,,4336078.802,536375.5271,5.94661
136612.5,,4336078.536,536374.9613,5.94305
136613.125,,4336078.271,536374.3952,5.93999
136613.75,,4336078.008,536373.8285,5.93708
136614.375,,4336077.745,536373.2615,5.93396
136615,,4336077.482,536372.6941,5.9308
136615.625,,4336077.221,536372.1263,5.92798
136616.25,,4336076.961,536371.5581,5.92515
136616.875,,4336076.702,536370.9894,5.92221
136617.5,,4336076.443,536370.4203,5.91912
136618.125,,4336076.186,536369.8509,5.91622
136618.75,,4336075.929,536369.2811,5.91334
136619.375,,4336075.673,536368.711,5.91061
136620,,4336075.418,536368.1404,5.90813
136620.625,,4336075.164,536367.5693,5.90572
136621.25,,4336074.911,536366.9979,5.90308
136621.875,,4336074.658,536366.4262,5.90016
136622.5,,4336074.406,536365.854,5.8973
136623.125,,4336074.156,536365.2813,5.89442
136623.75,,4336073.907,536364.7082,5.89138
136624.375,,4336073.658,536364.1347,5.88821
136625,,4336073.411,536363.5608,5.88511
136625.625,,4336073.164,536362.9866,5.88184
136626.25,,4336072.918,536362.412,5.87858
136626.875,,4336072.673,536361.837,5.87559
136627.5,,4336072.429,536361.2616,5.87298
136628.125,,4336072.186,536360.6858,5.8705
136628.75,,4336071.944,536360.1097,5.86798
136629.375,,4336071.702,536359.5332,5.86553
136630,,4336071.462,536358.9562,5.86334
136630.625,,4336071.223,536358.3788,5.8609
136631.25,,4336070.984,536357.8013,5.85804
136631.875,,4336070.746,536357.2234,5.85509
136632.5,,4336070.509,536356.6451,5.85238
136633.125,,4336070.273,536356.0664,5.84961
136633.75,,4336070.037,536355.4873,5.84668
136634.375,,4336069.803,536354.9079,5.84381
136635,,4336069.57,536354.328,5.84103
136635.625,,4336069.337,536353.7479,5.83814
136636.25,,4336069.106,536353.1674,5.83531
136636.875,,4336068.875,536352.5864,5.83287
136637.5,,4336068.646,536352.0051,5.83054
136638.125,,4336068.417,536351.4235,5.82795
136638.75,,4336068.189,536350.8416,5.82522
136639.375,,4336067.962,536350.2594,5.82256
136640,,4336067.736,536349.6767,5.82004
136640.625,,4336067.51,536349.0937,5.81762
136641.25,,4336067.286,536348.5102,5.81532
136641.875,,4336067.063,536347.9263,5.81318
136642.5,,4336066.841,536347.3421,5.81093
136643.125,,4336066.62,536346.7576,5.80854
136643.75,,4336066.4,536346.1727,5.80596
136644.375,,4336066.18,536345.5875,5.8035
136645,,4336065.962,536345.002,5.80106
136645.625,,4336065.744,536344.416,5.79855
136646.25,,4336065.527,536343.8298,5.79607
136646.875,,4336065.312,536343.2431,5.79367
136647.5,,4336065.097,536342.6563,5.79116
136648.125,,4336064.883,536342.0692,5.78846
136648.75,,4336064.669,536341.4817,5.78576
136649.375,,4336064.457,536340.8939,5.78332
136650,,4336064.246,536340.3057,5.78071
136650.625,,4336064.036,536339.7169,5.77789
136651.25,,4336063.827,536339.1278,5.77515
136651.875,,4336063.619,536338.5385,5.77256
136652.5,,4336063.411,536337.949,5.76968
136653.125,,4336063.204,536337.3592,5.76675
136653.75,,4336062.998,536336.7691,5.76407
136654.375,,4336062.793,536336.1787,5.76164
136655,,4336062.589,536335.5881,5.75943
